cylinders,displacement,drive,gas,make,model,transmission,city,highway,type,year
6,3.5,Rear-Wheel Drive,Premium,Mercedes-Benz,CLK350,Automatic,21.5,35.9,Subcompact,2006
6,3.5,Rear-Wheel Drive,Premium,Mercedes-Benz,CLK350 (Cabriolet),Automatic,20.4,33.9988,Subcompact,2006
8,5,Rear-Wheel Drive,Premium,Mercedes-Benz,CLK500,Automatic,18.7,31.7,Subcompact,2006
8,5,Rear-Wheel Drive,Premium,Mercedes-Benz,CLK500 (Cabriolet),Automatic,18.7,31.7,Subcompact,2006
8,5.4,Rear-Wheel Drive,Premium,Mercedes-Benz,CLK55 AMG (Cabriolet),Automatic,18.2,28.5,Subcompact,2006
10,5,Rear-Wheel Drive,Premium,BMW,M6,Automatic,13.065,23.6289,Subcompact,2006
4,2,Front-Wheel Drive,Premium,Audi,A4 Cabriolet,Automatic,26.7457,41.4136,Subcompact,2007
4,2,All-Wheel Drive,Premium,Audi,A4 Cabriolet quattro,Automatic,24.2514,38.4036,Subcompact,2007
6,3.1,All-Wheel Drive,Premium,Audi,A4 Cabriolet quattro,Automatic,20.9817,34.219,Subcompact,2007
8,4.2,All-Wheel Drive,Premium,Audi,S4 Cabriolet,Automatic,16.1,26.8,Subcompact,2007
8,4.2,All-Wheel Drive,Premium,Audi,S4 Cabriolet,Automatic,16.8384,28.93,Subcompact,2007
6,3.5,Rear-Wheel Drive,Premium,Mercedes-Benz,CLK350,Automatic,21.3,35.5,Subcompact,2007
6,3.5,Rear-Wheel Drive,Premium,Mercedes-Benz,CLK350 (Cabriolet),Automatic,21.2,35.4,Subcompact,2007
8,5.5,Rear-Wheel Drive,Premium,Mercedes-Benz,CLK550,Automatic,18.3,30.1,Subcompact,2007
8,5.5,Rear-Wheel Drive,Premium,Mercedes-Benz,CLK550 (Cabriolet),Automatic,18,30.2,Subcompact,2007
8,6.2,Rear-Wheel Drive,Premium,Mercedes-Benz,CLK63 AMG (Cabriolet),Automatic,14.2,25.2,Subcompact,2007
6,3,Rear-Wheel Drive,Premium,BMW,328ci,Automatic,22.5589,38.7975,Subcompact,2007
6,3,Rear-Wheel Drive,Premium,BMW,328ci,Automatic,23.0701,38.6507,Subcompact,2007
6,3,All-Wheel Drive,Premium,BMW,328cxi,Automatic,21.1927,35.6305,Subcompact,2007
6,3,All-Wheel Drive,Premium,BMW,328cxi,Automatic,21.8446,35.0322,Subcompact,2007
6,3,Rear-Wheel Drive,Premium,BMW,335ci,Automatic,21.2087,36.536,Subcompact,2007
6,3,Rear-Wheel Drive,Premium,BMW,335ci,Automatic,22.1596,37.0367,Subcompact,2007
8,4.8,Rear-Wheel Drive,Premium,BMW,650ci,Automatic,18.8,30.4,Subcompact,2007
8,4.8,Rear-Wheel Drive,Premium,BMW,650ci,Automatic,19.1255,31.6055,Subcompact,2007
8,4.8,Rear-Wheel Drive,Premium,BMW,650ci,Automatic,17.2855,28.0644,Subcompact,2007
8,4.8,Rear-Wheel Drive,Premium,BMW,650ci Convertible,Automatic,16.3976,26.6697,Subcompact,2007
10,5,Rear-Wheel Drive,Premium,BMW,M6,Automatic,13.0895,23.6802,Subcompact,2007
10,5,Rear-Wheel Drive,Premium,BMW,M6 Convertible,Automatic,12.9504,24.0505,Subcompact,2007
8,4.8,Rear-Wheel Drive,Premium,BMW,650ci Convertible,Automatic,17.4,28.8,Subcompact,2007
8,4.8,Rear-Wheel Drive,Premium,BMW,650ci Convertible,Automatic,18.9,31.9,Subcompact,2007
6,3,Rear-Wheel Drive,Premium,BMW,328ci Convertible,Automatic,21.7391,37.7067,Subcompact,2007
6,3,Rear-Wheel Drive,Premium,BMW,328ci Convertible,Automatic,22.3337,37.9999,Subcompact,2007
6,3,Rear-Wheel Drive,Premium,BMW,335ci Convertible,Automatic,21.2087,36.536,Subcompact,2007
6,3,Rear-Wheel Drive,Premium,BMW,335ci Convertible,Automatic,22.1596,37.0367,Subcompact,2007
10,5,Rear-Wheel Drive,Premium,BMW,M6,Automatic,13.1,23.2,Subcompact,2007
10,5,Rear-Wheel Drive,Premium,BMW,M6 Convertible,Automatic,12.9,23.7,Subcompact,2007
4,2,Front-Wheel Drive,Premium,Audi,TT Coupe,Automatic,29.1,43.6,Subcompact,2008
6,3.2,All-Wheel Drive,Premium,Audi,TT Coupe quattro,Automatic,20.7455,34.0127,Subcompact,2008
6,3.2,All-Wheel Drive,Premium,Audi,TT Coupe quattro,Automatic,22.3615,33.4428,Subcompact,2008
4,2,Front-Wheel Drive,Premium,Audi,A4 Cabriolet,Automatic,26.7464,41.4106,Subcompact,2008
4,2,All-Wheel Drive,Premium,Audi,A4 Cabriolet quattro,Automatic,24.2348,38.3379,Subcompact,2008
6,3.1,All-Wheel Drive,Premium,Audi,A4 Cabriolet quattro,Automatic,21.037,34.2854,Subcompact,2008
8,4.2,All-Wheel Drive,Premium,Audi,S4 Cabriolet,Automatic,16.1,26.8,Subcompact,2008
8,4.2,All-Wheel Drive,Premium,Audi,S4 Cabriolet,Automatic,16.8445,28.9659,Subcompact,2008
6,3.5,Rear-Wheel Drive,Premium,Mercedes-Benz,CLK350 (Cabriolet),Automatic,21.2,35.4,Subcompact,2008
6,3.5,Rear-Wheel Drive,Premium,Mercedes-Benz,CLK350,Automatic,21.3,35.5,Subcompact,2008
8,6.2,Rear-Wheel Drive,Premium,Mercedes-Benz,CLK63 AMG,Automatic,14.6,25.6,Subcompact,2008
8,6.2,Rear-Wheel Drive,Premium,Mercedes-Benz,CLK63 AMG (Cabriolet),Automatic,14.2,25.2,Subcompact,2008
8,5.5,Rear-Wheel Drive,Premium,Mercedes-Benz,CLK550,Automatic,18.2,30.3,Subcompact,2008
8,5.5,Rear-Wheel Drive,Premium,Mercedes-Benz,CLK550 (Cabriolet),Automatic,18,29.5,Subcompact,2008
8,4.2,All-Wheel Drive,Premium,Audi,RS4 Cabriolet,Automatic,14.8,26,Subcompact,2008
8,4.2,All-Wheel Drive,Premium,Audi,S5,Automatic,17.3,29.3,Subcompact,2008
6,3,Rear-Wheel Drive,Premium,BMW,328ci,Automatic,22.5585,38.8792,Subcompact,2008
6,3,Rear-Wheel Drive,Premium,BMW,328ci,Automatic,23.277,39.6485,Subcompact,2008
6,3,Rear-Wheel Drive,Premium,BMW,328ci Convertible,Automatic,21.2906,37.1716,Subcompact,2008
6,3,Rear-Wheel Drive,Premium,BMW,328ci Convertible,Automatic,22.5502,38.0979,Subcompact,2008
6,3,All-Wheel Drive,Premium,BMW,328cxi,Automatic,20.7612,35.2733,Subcompact,2008
6,3,All-Wheel Drive,Premium,BMW,328cxi,Automatic,21.7672,35.2164,Subcompact,2008
6,3,Rear-Wheel Drive,Premium,BMW,335ci,Automatic,20.9933,35.9952,Subcompact,2008
6,3,Rear-Wheel Drive,Premium,BMW,335ci,Automatic,21.7412,36.2321,Subcompact,2008
6,3,Rear-Wheel Drive,Premium,BMW,335ci Convertible,Automatic,20.9933,35.9952,Subcompact,2008
6,3,Rear-Wheel Drive,Premium,BMW,335ci Convertible,Automatic,21.7412,36.2321,Subcompact,2008
6,3,All-Wheel Drive,Premium,BMW,335cxi,Automatic,20.5496,34.2236,Subcompact,2008
6,3,All-Wheel Drive,Premium,BMW,335cxi,Automatic,21.0379,34.606,Subcompact,2008
8,4.8,Rear-Wheel Drive,Premium,BMW,650ci,Automatic,18.714,30.6951,Subcompact,2008
8,4.8,Rear-Wheel Drive,Premium,BMW,650ci,Automatic,19.0711,31.466,Subcompact,2008
8,4.8,Rear-Wheel Drive,Premium,BMW,650ci Convertible,Automatic,17.4,28.8,Subcompact,2008
8,4.8,Rear-Wheel Drive,Premium,BMW,650ci Convertible,Automatic,18.9,31.9,Subcompact,2008
10,5,Rear-Wheel Drive,Premium,BMW,M6,Automatic,13.1261,23.2779,Subcompact,2008
10,5,Rear-Wheel Drive,Premium,BMW,M6,Automatic,13.0847,23.6701,Subcompact,2008
10,5,Rear-Wheel Drive,Premium,BMW,M6 Convertible,Automatic,12.9,23.7,Subcompact,2008
10,5,Rear-Wheel Drive,Premium,BMW,M6 Convertible,Automatic,12.9504,24.0505,Subcompact,2008
6,3.2,All-Wheel Drive,Premium,Audi,A5 quattro,Automatic,20.5,35.8,Subcompact,2008
6,3.2,All-Wheel Drive,Premium,Audi,A5 quattro,Automatic,22.5,36.5,Subcompact,2008
8,4.2,All-Wheel Drive,Premium,Audi,S5,Automatic,20.4,31,Subcompact,2008
6,3,Rear-Wheel Drive,Premium,BMW,128i,Automatic,22.5585,38.8792,Subcompact,2008
6,3,Rear-Wheel Drive,Premium,BMW,128i,Automatic,23.277,39.6485,Subcompact,2008
6,3,Rear-Wheel Drive,Premium,BMW,128i Convertible,Automatic,22.5585,38.8792,Subcompact,2008
6,3,Rear-Wheel Drive,Premium,BMW,128i Convertible,Automatic,22.5502,38.0979,Subcompact,2008
6,3,Rear-Wheel Drive,Premium,BMW,135i,Automatic,21.8,35.1,Subcompact,2008
6,3,Rear-Wheel Drive,Premium,BMW,135i,Automatic,22.6,35.8,Subcompact,2008
6,3,Rear-Wheel Drive,Premium,BMW,135i Convertible,Automatic,20.9933,35.9952,Subcompact,2008
6,3,Rear-Wheel Drive,Premium,BMW,135i Convertible,Automatic,21.7412,36.2321,Subcompact,2008
8,4,Rear-Wheel Drive,Premium,BMW,M3 Coupe,Automatic,17.1,28.4,Subcompact,2008
8,4,Rear-Wheel Drive,Premium,BMW,M3 Convertible,Automatic,16.671,27.3704,Subcompact,2008
8,4,Rear-Wheel Drive,Premium,BMW,M3 Convertible,Automatic,16.6,26.7,Subcompact,2008
8,4,Rear-Wheel Drive,Premium,BMW,M3 Coupe,Automatic,17.1163,27.8771,Subcompact,2008
4,2,All-Wheel Drive,Premium,Audi,TT Coupe quattro,Automatic,27.1619,39.0337,Subcompact,2009
6,3.2,All-Wheel Drive,Premium,Audi,A5 quattro,Automatic,20.5,35.8,Subcompact,2009
6,3.2,All-Wheel Drive,Premium,Audi,A5 quattro,Automatic,22.0916,36.1369,Subcompact,2009
4,2,Front-Wheel Drive,Premium,Audi,TT Coupe,Automatic,29.1,43.6,Subcompact,2009
4,2,Front-Wheel Drive,Premium,Audi,A4 Cabriolet,Automatic,28.7642,42.4439,Subcompact,2009
4,2,All-Wheel Drive,Premium,Audi,A4 Cabriolet quattro,Automatic,25.9973,37.8274,Subcompact,2009
6,3.1,All-Wheel Drive,Premium,Audi,A4 Cabriolet quattro,Automatic,21.3,34.6,Subcompact,2009
8,4.2,All-Wheel Drive,Premium,Audi,S4 Cabriolet,Automatic,16.1,26.8,Subcompact,2009
8,4.2,All-Wheel Drive,Premium,Audi,S4 Cabriolet,Automatic,16.817,28.8042,Subcompact,2009
8,4.2,All-Wheel Drive,Premium,Audi,S5,Automatic,17.3,29.3,Subcompact,2009
8,4.2,All-Wheel Drive,Premium,Audi,S5,Automatic,20.4,31,Subcompact,2009
6,3.2,All-Wheel Drive,Premium,Audi,TT Coupe quattro,Automatic,20.8745,34.1689,Subcompact,2009
6,3.2,All-Wheel Drive,Premium,Audi,TT Coupe quattro,Automatic,22.3987,33.5729,Subcompact,2009
6,3,Rear-Wheel Drive,Premium,BMW,128i,Automatic,22.3879,38.72,Subcompact,2009
6,3,Rear-Wheel Drive,Premium,BMW,128i,Automatic,23.0549,39.5165,Subcompact,2009
6,3,Rear-Wheel Drive,Premium,BMW,128i Convertible,Automatic,22.3879,38.72,Subcompact,2009
6,3,Rear-Wheel Drive,Premium,BMW,128i Convertible,Automatic,22.5809,38.0812,Subcompact,2009
6,3,Rear-Wheel Drive,Premium,BMW,135i,Automatic,21.8,35.1,Subcompact,2009
6,3,Rear-Wheel Drive,Premium,BMW,135i,Automatic,22,35.5,Subcompact,2009
6,3,Rear-Wheel Drive,Premium,BMW,135i Convertible,Automatic,20.9561,36.0905,Subcompact,2009
6,3,Rear-Wheel Drive,Premium,BMW,135i Convertible,Automatic,21.7374,36.3061,Subcompact,2009
6,3,Rear-Wheel Drive,Premium,BMW,328ci,Automatic,22.3879,38.72,Subcompact,2009
6,3,Rear-Wheel Drive,Premium,BMW,328ci,Automatic,23.0549,39.5165,Subcompact,2009
6,3,Rear-Wheel Drive,Premium,BMW,328ci Convertible,Automatic,21.261,37.1444,Subcompact,2009
6,3,Rear-Wheel Drive,Premium,BMW,328ci Convertible,Automatic,22.5809,38.0812,Subcompact,2009
6,3,All-Wheel Drive,Premium,BMW,328ci xDrive,Automatic,20.8735,35.4336,Subcompact,2009
6,3,All-Wheel Drive,Premium,BMW,328ci xDrive,Automatic,21.7665,35.2524,Subcompact,2009
6,3,Rear-Wheel Drive,Premium,BMW,335ci,Automatic,20.9561,36.0905,Subcompact,2009
6,3,Rear-Wheel Drive,Premium,BMW,335ci,Automatic,21.7374,36.3061,Subcompact,2009
6,3,Rear-Wheel Drive,Premium,BMW,335ci Convertible,Automatic,20.9561,36.0905,Subcompact,2009
6,3,Rear-Wheel Drive,Premium,BMW,335ci Convertible,Automatic,21.7374,36.3061,Subcompact,2009
6,3,All-Wheel Drive,Premium,BMW,335ci xDrive,Automatic,20.5724,34.2517,Subcompact,2009
6,3,All-Wheel Drive,Premium,BMW,335ci xDrive,Automatic,21.0675,34.6141,Subcompact,2009
8,4.8,Rear-Wheel Drive,Premium,BMW,650ci,Automatic,18.7138,30.6961,Subcompact,2009
8,4.8,Rear-Wheel Drive,Premium,BMW,650ci,Automatic,19.0748,31.474,Subcompact,2009
8,4.8,Rear-Wheel Drive,Premium,BMW,650ci Convertible,Automatic,17.4,28.8,Subcompact,2009
8,4.8,Rear-Wheel Drive,Premium,BMW,650ci Convertible,Automatic,18.7,31.8,Subcompact,2009
8,4,Rear-Wheel Drive,Premium,BMW,M3 Convertible,Automatic,16.6,27.3,Subcompact,2009
8,4,Rear-Wheel Drive,Premium,BMW,M3 Convertible,Automatic,16.671,27.3704,Subcompact,2009
8,4,Rear-Wheel Drive,Premium,BMW,M3 Coupe,Automatic,17.1,28.4,Subcompact,2009
8,4,Rear-Wheel Drive,Premium,BMW,M3 Coupe,Automatic,17.1163,27.8771,Subcompact,2009
10,5,Rear-Wheel Drive,Premium,BMW,M6,Automatic,13.1362,23.3082,Subcompact,2009
10,5,Rear-Wheel Drive,Premium,BMW,M6,Automatic,13.1051,23.7127,Subcompact,2009
10,5,Rear-Wheel Drive,Premium,BMW,M6 Convertible,Automatic,12.9,23.7,Subcompact,2009
10,5,Rear-Wheel Drive,Premium,BMW,M6 Convertible,Automatic,12.9504,24.0505,Subcompact,2009
6,3.5,Rear-Wheel Drive,Premium,Mercedes-Benz,CLK350,Automatic,21.3,35.5,Subcompact,2009
6,3.5,Rear-Wheel Drive,Premium,Mercedes-Benz,CLK350 (Cabriolet),Automatic,21.2,35.4,Subcompact,2009
8,5.5,Rear-Wheel Drive,Premium,Mercedes-Benz,CLK550,Automatic,18.2,30.3,Subcompact,2009
8,5.5,Rear-Wheel Drive,Premium,Mercedes-Benz,CLK550 (Cabriolet),Automatic,18,29.5,Subcompact,2009
8,4.2,All-Wheel Drive,Premium,Audi,S5,Automatic,17.3,29.3,Subcompact,2010
8,4.2,All-Wheel Drive,Premium,Audi,S5,Automatic,20.4,31,Subcompact,2010
8,4.8,Rear-Wheel Drive,Premium,BMW,650ci,Automatic,18.7597,30.5375,Subcompact,2010
8,4.8,Rear-Wheel Drive,Premium,BMW,650ci,Automatic,19.0385,31.3747,Subcompact,2010
8,4.8,Rear-Wheel Drive,Premium,BMW,650ci Convertible,Automatic,17.4,28.8,Subcompact,2010
8,4.8,Rear-Wheel Drive,Premium,BMW,650ci Convertible,Automatic,18.7,31.8,Subcompact,2010
10,5,Rear-Wheel Drive,Premium,BMW,M6,Automatic,13.109,23.227,Subcompact,2010
10,5,Rear-Wheel Drive,Premium,BMW,M6,Automatic,13.0599,23.6182,Subcompact,2010
10,5,Rear-Wheel Drive,Premium,BMW,M6 Convertible,Automatic,12.9,23.7,Subcompact,2010
10,5,Rear-Wheel Drive,Premium,BMW,M6 Convertible,Automatic,12.9504,24.0505,Subcompact,2010
4,2,Front-Wheel Drive,Premium,Audi,A5 Cabriolet,Automatic,29.2373,42.7743,Subcompact,2010
4,2,All-Wheel Drive,Premium,Audi,A5 Cabriolet quattro,Automatic,25.9,37,Subcompact,2010
4,2,All-Wheel Drive,Premium,Audi,A5 quattro,Automatic,27.6402,42.575,Subcompact,2010
4,2,All-Wheel Drive,Premium,Audi,A5 quattro,Automatic,25.9563,37.7989,Subcompact,2010
6,3,All-Wheel Drive,Premium,Audi,S5 Cabriolet,Automatic,20.3,34,Subcompact,2010
4,2,All-Wheel Drive,Premium,Audi,TT Coupe quattro,Automatic,27.5267,39.7256,Subcompact,2010
4,1.8,Rear-Wheel Drive,Premium,BMW,318i/318iS,Manual,24.009,38.2201,Subcompact,1992
6,2.5,Rear-Wheel Drive,Premium,BMW,325i/325iS,Automatic,20.3,32.3,Subcompact,1992
6,2.5,Rear-Wheel Drive,Premium,BMW,325i/325iS,Manual,20.2,33.9,Subcompact,1992
6,3.2,Rear-Wheel Drive,Premium,Mercedes-Benz,300CE,Automatic,20.7556,30.7977,Subcompact,1993
8,4,Rear-Wheel Drive,Premium,BMW,840ci,Automatic,16.6,28,Subcompact,1994
4,1.9,Rear-Wheel Drive,Premium,BMW,318i/318is,Automatic,24.2622,39.6472,Subcompact,1997
4,1.9,Rear-Wheel Drive,Premium,BMW,318i/318is,Manual,25.7699,41.0524,Subcompact,1997
6,3.2,All-Wheel Drive,Premium,Audi,A5 quattro,Automatic,22.6,36.2,Subcompact,2010
8,5.5,Rear-Wheel Drive,Premium,Mercedes-Benz,E550 Coupe,Automatic,18.7,31.7,Subcompact,2010
6,3.5,Rear-Wheel Drive,Premium,Mercedes-Benz,E350 Coupe,Automatic,21.4846,36.0876,Subcompact,2010
5,2.2,Front-Wheel Drive,Regular,Audi,Coupe GT,Automatic,20,29,Subcompact,1987
5,2.2,Front-Wheel Drive,Regular,Audi,Coupe GT,Manual,21,32,Subcompact,1987
5,2.3,Front-Wheel Drive,Regular,Audi,Coupe GT,Automatic,20,28.2051,Subcompact,1987
5,2.3,Front-Wheel Drive,Regular,Audi,Coupe GT,Manual,21.1111,32,Subcompact,1987
4,1.8,Front-Wheel Drive,Regular,Audi,4000,Automatic,26,34,Subcompact,1987
4,1.8,Front-Wheel Drive,Regular,Audi,4000,Manual,27.7778,39,Subcompact,1987
5,2.2,All-Wheel Drive,Regular,Audi,4000 CS quattro,Manual,20,28,Subcompact,1987
6,2.5,Rear-Wheel Drive,Regular,BMW,3 Series,Automatic,20,29,Subcompact,1987
6,2.5,Rear-Wheel Drive,Regular,BMW,3 Series,Manual,20,30,Subcompact,1987
6,2.7,Rear-Wheel Drive,Regular,BMW,3 Series,Automatic,22,35,Subcompact,1987
6,2.7,Rear-Wheel Drive,Regular,BMW,3 Series,Manual,23.3333,36,Subcompact,1987
8,4,Rear-Wheel Drive,Premium,BMW,M3 Convertible,Automatic,16.671,27.3704,Subcompact,2010
8,4,Rear-Wheel Drive,Premium,BMW,M3 Coupe,Automatic,17.1,28.4,Subcompact,2010
8,4,Rear-Wheel Drive,Premium,BMW,M3 Coupe,Automatic,16.9853,27.9711,Subcompact,2010
6,3.4,Rear-Wheel Drive,Regular,BMW,6 Series,Automatic,18,27,Subcompact,1987
6,3.4,Rear-Wheel Drive,Regular,BMW,6 Series,Manual,18,28,Subcompact,1987
6,3.5,Rear-Wheel Drive,Premium,BMW,6 Series,Manual,11,24,Subcompact,1987
8,4,Rear-Wheel Drive,Premium,BMW,M3 Convertible,Automatic,16.6,27.3,Subcompact,2010
6,3,Rear-Wheel Drive,Premium,BMW,128ci Convertible,Automatic,22.5958,38.1696,Subcompact,2010
6,3,Rear-Wheel Drive,Premium,BMW,128ci Convertible,Automatic,22.7853,38.7896,Subcompact,2010
6,3,Rear-Wheel Drive,Premium,BMW,128i,Automatic,23.1565,39.7103,Subcompact,2010
6,3,Rear-Wheel Drive,Premium,BMW,128i,Automatic,22.7853,38.7896,Subcompact,2010
6,3,Rear-Wheel Drive,Premium,BMW,135i,Automatic,22,35.5,Subcompact,2010
6,3,Rear-Wheel Drive,Premium,BMW,135i,Automatic,22.0566,35.2678,Subcompact,2010
6,3,Rear-Wheel Drive,Premium,BMW,135i Convertible,Automatic,21.6229,36.1548,Subcompact,2010
6,3,Rear-Wheel Drive,Premium,BMW,135i Convertible,Automatic,21.6278,35.7081,Subcompact,2010
6,3,Rear-Wheel Drive,Premium,BMW,328ci,Automatic,23.1565,39.7103,Subcompact,2010
6,3,Rear-Wheel Drive,Premium,BMW,328ci,Automatic,22.7853,38.7896,Subcompact,2010
6,3,Rear-Wheel Drive,Premium,BMW,328ci Convertible,Automatic,22.5958,38.1696,Subcompact,2010
6,3,Rear-Wheel Drive,Premium,BMW,328ci Convertible,Automatic,20.9607,36.798,Subcompact,2010
6,3,All-Wheel Drive,Premium,BMW,328ci xDrive,Automatic,21.8875,35.5404,Subcompact,2010
6,3,All-Wheel Drive,Premium,BMW,328ci xDrive,Automatic,20.7054,35.4606,Subcompact,2010
6,3,Rear-Wheel Drive,Premium,BMW,335ci,Automatic,21.6229,36.1548,Subcompact,2010
6,3,Rear-Wheel Drive,Premium,BMW,335ci,Automatic,21.6278,35.7081,Subcompact,2010
6,3,Rear-Wheel Drive,Premium,BMW,335ci Convertible,Automatic,21.6229,36.1548,Subcompact,2010
6,3,Rear-Wheel Drive,Premium,BMW,335ci Convertible,Automatic,21.6278,35.7081,Subcompact,2010
6,3,All-Wheel Drive,Premium,BMW,335ci xDrive,Automatic,20.9535,34.7288,Subcompact,2010
6,3,All-Wheel Drive,Premium,BMW,335ci xDrive,Automatic,20.5025,34.2853,Subcompact,2010
6,3,Rear-Wheel Drive,Premium,BMW,128ci Convertible,Automatic,23.2246,39.1501,Subcompact,2011
6,3,Rear-Wheel Drive,Premium,BMW,128ci Convertible,Automatic,22.1891,37.4223,Subcompact,2011
6,3,Rear-Wheel Drive,Premium,BMW,128i,Automatic,23.2246,39.1501,Subcompact,2011
6,3,Rear-Wheel Drive,Premium,BMW,128i,Automatic,23.1949,39.7206,Subcompact,2011
6,3,Rear-Wheel Drive,Premium,BMW,135i,Automatic,25.2,39.7,Subcompact,2011
6,3,Rear-Wheel Drive,Premium,BMW,135i,Automatic,22.356,35.1229,Subcompact,2011
6,3,Rear-Wheel Drive,Premium,BMW,135i Convertible,Automatic,24.0837,39.2532,Subcompact,2011
6,3,Rear-Wheel Drive,Premium,BMW,135i Convertible,Automatic,22.1799,35.2465,Subcompact,2011
6,3,Rear-Wheel Drive,Premium,BMW,328ci,Automatic,23.2246,39.1501,Subcompact,2011
6,3,Rear-Wheel Drive,Premium,BMW,328ci,Automatic,23.1949,39.7206,Subcompact,2011
6,3,Rear-Wheel Drive,Premium,BMW,328ci Convertible,Automatic,20.9953,37.1828,Subcompact,2011
6,3,Rear-Wheel Drive,Premium,BMW,328ci Convertible,Automatic,22.1891,37.4223,Subcompact,2011
6,3,All-Wheel Drive,Premium,BMW,328ci xDrive,Automatic,20.6312,35.4354,Subcompact,2011
6,3,All-Wheel Drive,Premium,BMW,328ci xDrive,Automatic,21.8909,35.891,Subcompact,2011
6,3,Rear-Wheel Drive,Premium,BMW,335ci,Automatic,24.0837,39.2532,Subcompact,2011
6,3,Rear-Wheel Drive,Premium,BMW,335ci,Automatic,23.9253,39.12,Subcompact,2011
6,3,Rear-Wheel Drive,Premium,BMW,335ci Convertible,Automatic,24.0837,39.2532,Subcompact,2011
6,3,Rear-Wheel Drive,Premium,BMW,335ci Convertible,Automatic,23.9253,39.12,Subcompact,2011
6,3,All-Wheel Drive,Premium,BMW,335ci xDrive,Automatic,23.5497,36.7725,Subcompact,2011
6,3,All-Wheel Drive,Premium,BMW,335ci xDrive,Automatic,23.0206,37.1412,Subcompact,2011
6,3,Rear-Wheel Drive,Premium,BMW,335is Convertible,Automatic,22.1541,36.4739,Subcompact,2011
6,3,Rear-Wheel Drive,Premium,BMW,335is Convertible,Automatic,20.9822,32.8579,Subcompact,2011
6,3,Rear-Wheel Drive,Premium,BMW,335is Coupe,Automatic,22.1541,36.4739,Subcompact,2011
6,3,Rear-Wheel Drive,Premium,BMW,335is Coupe,Automatic,20.9822,32.8579,Subcompact,2011
8,4,Rear-Wheel Drive,Premium,BMW,M3 Convertible,Automatic,16.6,27.3,Subcompact,2011
8,4,Rear-Wheel Drive,Premium,BMW,M3 Convertible,Automatic,16.671,27.3704,Subcompact,2011
8,4,Rear-Wheel Drive,Premium,BMW,M3 Coupe,Automatic,17.1,28.4,Subcompact,2011
8,4,Rear-Wheel Drive,Premium,BMW,M3 Coupe,Automatic,16.9853,27.9711,Subcompact,2011
6,3.5,Rear-Wheel Drive,Premium,Mercedes-Benz,E350 Convertible,Automatic,21.2,34.9,Subcompact,2011
8,5.5,Rear-Wheel Drive,Premium,Mercedes-Benz,E550 Convertible,Automatic,18.3,30.6,Subcompact,2011
4,2,Front-Wheel Drive,Premium,Audi,A5 Cabriolet,Automatic,29.2562,42.8122,Subcompact,2011
4,2,All-Wheel Drive,Premium,Audi,A5 quattro,Automatic,26.0226,39.6595,Subcompact,2011
4,2,All-Wheel Drive,Premium,Audi,A5 Cabriolet quattro,Automatic,26.0226,39.6595,Subcompact,2011
4,2,All-Wheel Drive,Premium,Audi,A5 quattro,Automatic,27.6262,42.4083,Subcompact,2011
8,4.2,All-Wheel Drive,Premium,Audi,S5,Automatic,17.3,29.3,Subcompact,2011
8,4.2,All-Wheel Drive,Premium,Audi,S5,Automatic,20.4,31,Subcompact,2011
6,3,All-Wheel Drive,Premium,Audi,S5 Cabriolet,Automatic,20.3,34,Subcompact,2011
4,2,All-Wheel Drive,Premium,Audi,TT Coupe quattro,Automatic,28.3653,42.1795,Subcompact,2011
6,3.5,Rear-Wheel Drive,Premium,Mercedes-Benz,E350 Coupe,Automatic,21.4308,36.0343,Subcompact,2011
8,5.5,Rear-Wheel Drive,Premium,Mercedes-Benz,E550 Coupe,Automatic,18.7,31.7,Subcompact,2011
5,2.5,Rear-Wheel Drive,Diesel,Mercedes-Benz,190D 2.5,Automatic,33.3333,44,Subcompact,1987
5,2.5,Rear-Wheel Drive,Diesel,Mercedes-Benz,190D 2.5,Manual,32,47,Subcompact,1987
5,2.5,Rear-Wheel Drive,Diesel,Mercedes-Benz,190D 2.5 Turbo,Automatic,31.1111,41.0256,Subcompact,1987
4,2.3,Rear-Wheel Drive,Premium,Mercedes-Benz,190E 2.3,Automatic,23,31,Subcompact,1987
4,2.3,Rear-Wheel Drive,Premium,Mercedes-Benz,190E 2.3,Manual,23.3333,36,Subcompact,1987
4,2.3,Rear-Wheel Drive,Premium,Mercedes-Benz,190E 2.3-16,Automatic,22,31,Subcompact,1987
4,2.3,Rear-Wheel Drive,Premium,Mercedes-Benz,190E 2.3-16,Manual,21,33,Subcompact,1987
6,2.6,Rear-Wheel Drive,Premium,Mercedes-Benz,190E 2.6,Automatic,21,28.2051,Subcompact,1987
4,2,Front-Wheel Drive,Premium,Audi,A5 Cabriolet,Automatic,29.2656,42.8309,Subcompact,2012
4,2,All-Wheel Drive,Premium,Audi,A5 Cabriolet quattro,Automatic,26.064,39.7547,Subcompact,2012
4,2,All-Wheel Drive,Premium,Audi,A5 quattro,Automatic,26.064,39.7547,Subcompact,2012
4,2,All-Wheel Drive,Premium,Audi,A5 quattro,Automatic,27.6255,42.4005,Subcompact,2012
8,4.2,All-Wheel Drive,Premium,Audi,S5,Automatic,20.4,31,Subcompact,2012
8,4.2,All-Wheel Drive,Premium,Audi,S5,Automatic,17.3,29.3,Subcompact,2012
6,3,All-Wheel Drive,Premium,Audi,S5 Cabriolet,Automatic,20.3,34,Subcompact,2012
